Date,Close Price,Volume
2019-09-20,9988.38,17868.39
2019-09-21,10036.98,17799.44
2019-09-22,9694.6,33287.92
2019-09-23,8542.54,121811.28
2019-09-24,8446.97,74724.79
2019-09-25,8074.99,80375.17
2019-09-26,8201.36,48376.65
2019-09-27,8223.65,29802.19
2019-09-28,8065.26,28053.51
2019-09-29,8314.62,50440.1
2019-09-30,8326.64,42368
2019-10-01,8391.52,24785.21
2019-10-02,8246.3,30435.91
2019-10-03,8168.05,26268.19
2019-10-04,8172.48,17371.63
2019-10-05,7868.31,30026.91
2019-10-06,8215.11,39653.14
2019-10-07,8191.87,21060.16
2019-10-08,8593.16,47097.59
2019-10-09,8596.57,29187.08
2019-10-10,8278.05,38612.05
2019-10-11,8316.66,11037.58
2019-10-12,8296.34,20190.99
2019-10-13,8363.94,17507.78
2019-10-14,8173.48,24899.11
2019-10-15,8014.39,34102.92
2019-10-16,8082.46,21657.02
2019-10-17,7972.62,27732.54
2019-10-18,7973.63,17875.39
2019-10-19,8247.25,25287.68
2019-10-20,8223.25,22831.65
2019-10-21,8034.5,24453.79
2019-10-22,7479.54,60122.39
2019-10-23,7444.2,28580.18
2019-10-24,8671.1,79777.72
2019-10-25,9258.98,154648.62
2019-10-26,9550.6,64673.13
2019-10-27,9222.23,54907.49
2019-10-28,9432.86,40284.46
2019-10-29,9169.86,34376.01
2019-10-30,9157.52,35891.86
2019-10-31,9260.59,27365.39
2019-11-01,9311.99,17135.45
2019-11-02,9221.61,15670.3
2019-11-03,9421.54,29435.09
2019-11-04,9323.61,24971.55
2019-11-05,9347.27,22338.76
2019-11-06,9208.52,21322.07
2019-11-07,8772.31,41674.91
2019-11-08,8822.19,13145.33
2019-11-09,9045.85,18134.09
2019-11-10,8726.31,25750.4
2019-11-11,8815.14,22305.54
2019-11-12,8773.82,15828.57
2019-11-13,8640.42,18999.7
2019-11-14,8468.57,31281.14
2019-11-15,8498.94,9355.13
2019-11-16,8515.28,14296.75
2019-11-17,8190.16,30048.32
2019-11-18,8133.57,24402.6
2019-11-19,8093.6,18105.11
2019-11-20,7632.59,45760.44
2019-11-21,7292.2,94065.31
2019-11-22,7339.24,25474.86
2019-11-23,6930.09,35108.24
2019-11-24,7138.23,85742.76
2019-11-25,7170.11,36264.64
2019-11-26,7531.5,66406.48
2019-11-27,7442.33,29886.7
2019-11-28,7769.38,37243.54
2019-11-29,7571.77,24778.5
2019-11-30,7420.53,30676.77
2019-12-01,7320.94,25163.31
2019-12-02,7313.64,18521.73
2019-12-03,7207.78,49046.2
2019-12-04,7406.75,30054.36
2019-12-05,7558.58,28169.83
2019-12-06,7514.86,14093.87
2019-12-07,7539.7,15949.09
2019-12-08,7350.62,35089.72
2019-12-09,7233.84,23348.59
2019-12-10,7212.01,19799.94
2019-12-11,7199.39,28003.83
2019-12-12,7261.72,18725.31
2019-12-13,7080.29,15624.21
2019-12-14,7132.39,15972.7
2019-12-15,6897.33,39619.58
2019-12-16,6635.84,46023.51
2019-12-17,7294.53,71573.09
2019-12-18,7159.26,34799.1
2019-12-19,7203.41,23556.25
2019-12-20,7159.47,12101.12
2019-12-21,7517.58,27325.26
2019-12-22,7326.6,44770.93
2019-12-23,7260.91,27770.75
2019-12-24,7202.72,15012.21
2019-12-25,7207.23,23254.3
2019-12-26,7253.82,25489.38
2019-12-27,7316.23,14542.71
2019-12-28,7399.49,18230.94
2019-12-29,7234.44,23030.92
2019-12-30,7183.88,19424.26
2019-12-31,7189.94,11872
2020-01-01,6965.72,26531.32
2020-01-02,7339.7,51975.01
2020-01-03,7357.5,22083.57
2020-01-04,7359.96,24084.13
2020-01-05,7762.69,46443.66
2020-01-06,8160.36,75423.75
2020-01-07,8045.15,85087.59
2020-01-08,7817.35,40045.64
2020-01-09,8190.31,55534.09
2020-01-10,8024.58,30734.63
2020-01-11,8181.49,17525.61
2020-01-12,8106.56,22746
2020-01-13,8820.95,89444.78
2020-01-14,8813.21,50394.79
2020-01-15,8719.63,33539.82
2020-01-16,8894.83,48787.4
2020-01-17,8909.28,19872.9
2020-01-18,8702.59,47750.9
2020-01-19,8634.03,21888.47
2020-01-20,8724.84,22731.19
2020-01-21,8667.26,17278.13
2020-01-22,8394.28,38348.08
2020-01-23,8431.78,27811.03
2020-01-24,8345.88,14296.82
2020-01-25,8602.37,22444.54
2020-01-26,8898.94,37524.75
2020-01-27,9391.97,51850.54
2020-01-28,9286.18,36978.22
2020-01-29,9501.38,45852.79
2020-01-30,9342.23,31334.26
2020-01-31,9384.45,14778.25
2020-02-01,9334.25,24059.37
2020-02-02,9288.96,33363.87
2020-02-03,9171.98,26614.92
2020-02-04,9611.42,47150.99
2020-02-05,9755.84,42264.62
2020-02-06,9808.36,25549.21
2020-02-07,9898.25,24889.03
2020-02-08,10157.78,33829.57
2020-02-09,9858.03,40941.28
2020-02-10,10269.43,49240.73
2020-02-11,10347.93,43484.9
2020-02-12,10233.32,49389.81
2020-02-13,10360.37,28984.69
2020-02-14,9905.43,29878.88
2020-02-15,9925.51,27579.54
2020-02-16,9702.48,37157.31
2020-02-17,10182.6,38551.14
2020-02-18,9602.43,47506.68
2020-02-19,9608.8,36843.12
2020-02-20,9697.86,30286.18
2020-02-21,9671.46,12206.36
2020-02-22,9977.39,23058.71
2020-02-23,9664.21,34044.18
2020-02-24,9316.18,34827.75
2020-02-25,8793.5,65447.95
2020-02-26,8821.5,47005.39
2020-02-27,8719.29,41600.5
2020-02-28,8545.45,16806.37
2020-02-29,8549.38,25550.31
2020-03-01,8919.74,33004.6
2020-03-02,8765.68,28648.83
2020-03-03,8773.78,22115.34
2020-03-04,9074.82,33760.74
2020-03-05,9160.39,21090.1
2020-03-06,8903.72,20669.17
2020-03-07,8057.67,63231.33
2020-03-08,7944.4,86700.45
2020-03-09,7894.66,53646.28
2020-03-10,7945.36,47596.23
2020-03-11,4916.78,286243.45
2020-03-12,5632.58,319316.54
2020-03-13,5181.77,87978.27
2020-03-14,5357.02,105160.64
2020-03-15,5045,203116.86
2020-03-16,5337.66,116314.49
2020-03-17,5413.06,109210.96
2020-03-18,6184.88,147007.71
2020-03-19,6206.44,148232.44
2020-03-20,6195.43,67262.29
2020-03-21,5828.15,75451.24
2020-03-22,6503.53,107692.99
2020-03-23,6767.18,105151.69
2020-03-24,6694.21,84721.04
2020-03-25,6757.95,45203.7
2020-03-26,6382.8,57134.12
2020-03-27,6252.49,60814.06
2020-03-28,5882.2,47232.21
2020-03-29,6403.31,70623.69
2020-03-30,6423.61,36169.65
2020-03-31,6663.63,59228.61
2020-04-01,6804.42,93059.32
2020-04-02,6743.68,55578.32
2020-04-03,6875.95,33774.99
2020-04-04,6781.64,26776.41
2020-04-05,7347.22,78676.82
2020-04-06,7201.57,70648.16
2020-04-07,7367.37,60952.77
2020-04-08,7294.55,44071.93
2020-04-09,6876.49,63355.47
2020-04-10,6887.6,24917.32
2020-04-11,6913.76,42382.58
2020-04-12,6859.43,63091.4
2020-04-13,6879.44,44630.96
2020-04-14,6629.54,49708.81
2020-04-15,7114.55,98809.08
2020-04-16,7037.12,45840.75
2020-04-17,7264.29,35919.74
2020-04-18,7132.88,29493.83
2020-04-19,6842.45,64707
2020-04-20,6855.11,44531.91
2020-04-21,7135.41,43780.72
2020-04-22,7489.25,81106.87
2020-04-23,7509.44,51734.5
2020-04-24,7546.92,30165.48
2020-04-25,7701.35,33092.14
2020-04-26,7787.41,48551.15
2020-04-27,7760.32,38507.32
2020-04-28,8784.96,157978.19
2020-04-29,8637.56,161267.28
2020-04-30,8829.12,70407.63
2020-05-01,8981.11,36139.66
2020-05-02,8907.19,59476.78
2020-05-03,8881.65,64835.52
2020-05-04,9029.75,60185.36
2020-05-05,9153.2,88912.83
2020-05-06,9999.93,125991.41
2020-05-07,9808.18,91540.3
2020-05-08,9541.13,59814.44
2020-05-09,8735.05,133597.2
2020-05-10,8568.88,144898.27
2020-05-11,8821.18,66073.43
2020-05-12,9317.44,68248.72
2020-05-13,9793.19,97176.37
2020-05-14,9311.69,84280.62
2020-05-15,9387.08,37023.76
2020-05-16,9670.56,52271.64
2020-05-17,9722.73,62325.78
2020-05-18,9780.2,60720.68
2020-05-19,9509.45,61892.78
2020-05-20,9059.11,87116.97
2020-05-21,9170.74,44400.9
2020-05-22,9186.19,23636.66
2020-05-23,8718.49,45736.61
2020-05-24,8901.48,43894.32
2020-05-25,8844.5,39855.17
2020-05-26,9204.62,42022.36
2020-05-27,9579.71,56625.62
2020-05-28,9424.62,40183.32
2020-05-29,9699.78,24640.28
2020-05-30,9450.47,22242.38
2020-05-31,10211.23,44485.42
2020-06-01,9523.75,82606.91
2020-06-02,9666.06,33114.73
2020-06-03,9794.55,43080.32
2020-06-04,9622.02,41806.08
2020-06-05,9671.46,22979.04
2020-06-06,9750.7,39020.91
2020-06-07,9782.58,32766.08
2020-06-08,9779.7,38753.41
2020-06-09,9891.84,40206.35
2020-06-10,9268.13,86717.5
2020-06-11,9464.23,40820.42
2020-06-12,9474.65,16597.62
2020-06-13,9333.7,19334.41
2020-06-14,9429.65,66872.84
2020-06-15,9526.7,39887.07
2020-06-16,9459.13,34516.51
2020-06-17,9380.67,25143.4
2020-06-18,9301.83,31669.73
2020-06-19,9359.18,19608.75
2020-06-20,9292.81,13199.69
2020-06-21,9691.61,41271.48
2020-06-22,9624.3,30724.93
2020-06-23,9292.94,49186.2
2020-06-24,9241.32,47297.43
2020-06-25,9158.07,40519.91
2020-06-26,9007.14,28152.32
2020-06-27,9120.39,19775.94
2020-06-28,9187.07,31119.19
2020-06-29,9136.47,23376.63
2020-06-30,9238.89,29846.4
2020-07-01,9092.8,37657.49
2020-07-02,9066.46,21807.46
2020-07-03,9142.2,16185.04
2020-07-04,9081.44,17548.22
2020-07-05,9347.05,36844.23
2020-07-06,9257.32,25836.94
2020-07-07,9439.2,37422.23
2020-07-08,9238.95,30177.18
2020-07-09,9288.57,24422.31
2020-07-10,9237.13,11785.42
2020-07-11,9300.95,16385.5
2020-07-12,9237.89,25872.33
2020-07-13,9256.07,25865.27
2020-07-14,9193.22,23480.12
2020-07-15,9133.23,27882.77
2020-07-16,9156.79,20542.6
2020-07-17,9177.22,11952.82
2020-07-18,9216.02,12797.83
2020-07-19,9164.42,18729.9
2020-07-20,9392.83,34505.35
2020-07-21,9537.24,29959.04
2020-07-22,9615.21,43462.72
2020-07-23,9550.23,33810.92
2020-07-24,9708.41,24211
2020-07-25,9942.01,42161.94
2020-07-26,11042.94,128836.3
2020-07-27,10933.26,85478.78
2020-07-28,11112.04,61949.48
2020-07-29,11113.66,45655.22
2020-07-30,11352.72,54108.77
2020-07-31,11812.42,63746.48
2020-08-01,11063.5,63507.01
2020-08-02,11234.73,42060.85
2020-08-03,11194.18,35052.44
2020-08-04,11752.05,48146.58
2020-08-05,11771.27,49916.86
2020-08-06,11603.82,55865.16
2020-08-07,11770.77,23238.62
2020-08-08,11686.34,19874.64
2020-08-09,11897.41,56105.27
2020-08-10,11389.01,62677.5
2020-08-11,11570.19,37568.86
2020-08-12,11790.68,42205.26
2020-08-13,11774.52,37248.83
2020-08-14,11860.91,31094.75
2020-08-15,11917.97,22029.01
2020-08-16,12301.19,56064.01
2020-08-17,11956.69,49904.68
2020-08-18,11760.37,50094.06
2020-08-19,11863.43,43209.58
2020-08-20,11527.35,63548.27
2020-08-21,11670.42,49538.11
2020-08-22,11651.52,33405.25
2020-08-23,11756.4,39119.97
2020-08-24,11330.56,50836.08
2020-08-25,11466.89,27168.29
2020-08-26,11331.02,40978.91
2020-08-27,11535.21,30815.36
2020-08-28,11480.48,16305.87
2020-08-29,11716.54,16398.78
2020-08-30,11657.81,26331.03
2020-08-31,11926.69,45202.86
2020-09-01,11397.9,53717.87
2020-09-02,10174.62,82662.97
2020-09-03,10467.33,54204.6
2020-09-04,10167.97,60292.64
2020-09-05,10260.37,29450
2020-09-06,10379.08,41648.61
2020-09-07,10128.54,54770.65
2020-09-08,10228.85,33984.18
2020-09-09,10345.68,43679.85
2020-09-10,10398.5,25800.65
2020-09-11,10448,17704.47
2020-09-12,10332.36,28905.77
2020-09-13,10678.31,34032.31
2020-09-14,10786.7,34224.45
2020-09-15,10957.1,34093.35
2020-09-16,10945.14,26980.75
2020-09-17,10937.89,22774.38
2020-09-18,11083.61,17491.35
2020-09-19,10921.85,21791.13
2020-09-20,10418.14,44906.88
2020-09-21,10534.73,28764.85
2020-09-22,10238.09,26680.48
2020-09-23,10742.98,29020.54
2020-09-24,10694.12,33843.79
2020-09-25,10734.23,13794.51
2020-09-26,10781.47,13820.35
2020-09-27,10699,32269.15
2020-09-28,10841.29,31167.43
2020-09-29,10779.42,29556.58
2020-09-30,10622.79,39457.33
2020-10-01,10576.64,33798.95
2020-10-02,10552.04,10469.92
2020-10-03,10675.52,10487.7
2020-10-04,10795.11,23891.17
2020-10-05,10603.9,30869.62
2020-10-06,10672.67,19601.45
2020-10-07,10929.4,39280.36
2020-10-08,11058.78,32665.61
2020-10-09,11301.57,26181.83
2020-10-10,11375.51,17795.07
2020-10-11,11539.76,41705.77
2020-10-12,11427.29,33529.75
2020-10-13,11429.3,22758.2
2020-10-14,11508.31,33044.49
2020-10-15,11326.25,29300.16
2020-10-16,11367.65,9901.25
2020-10-17,11513.33,11528.41
2020-10-18,11756.88,39224.67
2020-10-19,11921.78,48504.61
2020-10-20,12813.11,103080.18
2020-10-21,12990.25,57124.85
2020-10-22,12937.2,32269.84
2020-10-23,13126.13,20932.05
2020-10-24,13041.21,28208.48
2020-10-25,13069.43,35322.99
2020-10-26,13646.02,44978.37
2020-10-27,13285.97,32501.89
2020-10-28,13462.18,41497.54
2020-10-29,13565.95,56364.21
2020-10-30,13803.41,43579.77
2020-10-31,13761.72,20841.63
2020-11-01,13571.24,33465.17
2020-11-02,14023.78,21969.7
2020-11-03,14157.73,30406.02
2020-11-04,15599.92,42121.25
2020-11-05,15590.62,34543.56
2020-11-06,14838.16,25695.27
2020-11-07,15488.25,18706.65
2020-11-08,15335.03,32088.79
2020-11-09,15313.73,23031.66
2020-11-10,15707.08,45852.83
2020-11-11,16306.53,67322.57
2020-11-12,16332.85,42676.28
2020-11-13,16075.95,28331.05
2020-11-14,15964.7,17966.53
2020-11-15,16721.46,41641.22
2020-11-16,17681.54,62123.13
2020-11-17,17786.27,80691.42
2020-11-18,17824.64,48224.86
2020-11-19,18672.78,51122.68
2020-11-20,18704.06,37702.81
2020-11-21,18430.59,43464.62
2020-11-22,18385.74,48994.17
2020-11-23,19157.16,74142.3
2020-11-24,18725.76,59989.48
2020-11-25,17175.86,129609.34
2020-11-26,17155,61052.47
2020-11-27,17739.9,34697.03
2020-11-28,18199.23,27161.16
2020-11-29,19686.87,77985.3
2020-11-30,18792.03,91108.23
2020-12-01,19226.19,47787.81
2020-12-02,19448.44,38699.87
2020-12-03,18665,42234.35
2020-12-04,19156.84,20517.48
2020-12-05,19378.94,21172.5
2020-12-06,19181.41,24908.46
2020-12-07,18323.52,46151.65
2020-12-08,18549.92,57997.45
2020-12-09,18250.47,37500.96
2020-12-10,18034.86,45166.17
2020-12-11,18814.98,26150.36
2020-12-12,19169.05,30902.88
2020-12-13,19274.69,23827.71
2020-12-14,19441.96,42331.4
2020-12-15,21352.13,95374.74
2020-12-16,22822.17,140483.08
2020-12-17,23135.57,59658.48
2020-12-18,23844.72,53911.52
2020-12-19,23467.06,42981.99
2020-12-20,22727.13,75934.38
2020-12-21,23823.32,49685.46
2020-12-22,23239.5,66161.63
2020-12-23,23724.2,39804.23
2020-12-24,24707.98,49655.15
2020-12-25,26445.7,62923.13
2020-12-26,26249.27,91052.09
2020-12-27,27039.45,52027.49
2020-12-28,27360.78,55477.49
2020-12-29,28889.61,70752.88
2020-12-30,28972.4,66915.03
2020-12-31,29388.94,50841.73
2021-01-01,32203.64,119214.75
2021-01-02,33063.48,93510.99
2021-01-03,32030.55,124909.68
2021-01-04,34038.29,93735.47
2021-01-05,36849.86,108190.73
2021-01-06,39479.41,124086.76
2021-01-07,40636.24,118077.27
2021-01-08,40236.66,55591.28
2021-01-09,38202.08,103220.32
2021-01-10,35496.03,240328
2021-01-11,34058.4,115232.53
2021-01-12,37380.85,91979.17
2021-01-13,39155.58,74972.21
2021-01-14,36790.17,89468.27
2021-01-15,36025.26,54226.28
2021-01-16,35839.51,50913.3
2021-01-17,36623.04,43063.97
2021-01-18,35932.79,48457.45
2021-01-19,35501.38,66302.02
2021-01-20,30840.3,125586.98
2021-01-21,33008.02,109210.12
2021-01-22,32107.29,39813.32
2021-01-23,32283.66,33650.76
2021-01-24,32275.27,59529.49
2021-01-25,32516.52,59770.06
2021-01-26,30423.05,102257.23
2021-01-27,33443.87,76993.1
2021-01-28,34252.08,169454.57
2021-01-29,34317.82,46326.31
2021-01-30,33143.22,35337.11
2021-01-31,33535.94,48144.6
2021-02-01,35524.43,51377.38
2021-02-02,37677.34,63974.93
2021-02-03,36983.42,73775.45
2021-02-04,38310.24,45243.69
2021-02-05,39267.01,66494.6
2021-02-06,38868.82,53823.4
2021-02-07,46437.41,138485.21
2021-02-08,46509.57,98670.48
2021-02-09,44854.95,72992.8
2021-02-10,48006.18,72251.82
2021-02-11,47435.54,59549.61
2021-02-12,47222.32,33281.25
2021-02-13,48652.87,37853.59
2021-02-14,47936.51,52683.57
2021-02-15,49184.63,66072.59
2021-02-16,52154.91,67133.49
2021-02-17,51591.61,42530.26
2021-02-18,55933.47,72433.44
2021-02-19,55900.84,52924.57
2021-02-20,57469.95,33823.01
2021-02-21,54121.17,130806.33
2021-02-22,48898.7,165758.08
2021-02-23,49738.17,74972.28
2021-02-24,47082.87,73102.42
2021-02-25,46324.5,90519.05
2021-02-26,46191.39,39013.78
2021-02-27,45261.03,62249.5
2021-02-28,49635.07,65660.6
2021-03-01,48501.21,43281.84
2021-03-02,50392.55,51572.27
2021-03-03,48363.74,61387.71
2021-03-04,48775.37,60955.82
2021-03-05,48892.8,25116.42
2021-03-06,50964.18,32958.26
2021-03-07,52405.02,48084.28
2021-03-08,54928.7,53740.22
2021-03-09,55893.31,70138.56
2021-03-10,57809.41,59202.98
2021-03-11,57256.22,54282.31
2021-03-12,61179.79,57862.75
2021-03-13,58998.89,34886.85
2021-03-14,55665.01,75161.15
2021-03-15,56925.01,62540.93
2021-03-16,58909,62035.71
2021-03-17,57643.32,54289.71
2021-03-18,58060.21,41182.41
2021-03-19,58101.34,28696.46
2021-03-20,57374.95,34236.52
2021-03-21,54095.36,51098.9
2021-03-22,54355.45,44780.24
2021-03-23,52303.02,62596.16
2021-03-24,51336.09,69776.36
2021-03-25,55055.43,46165.63
2021-03-26,55863.73,27392.29
2021-03-27,55781.01,24145.77
2021-03-28,57626.1,51547.9
2021-03-29,58781.54,35315.45
2021-03-30,58793.8,46494.48
2021-03-31,58730.82,28027.66
2021-04-01,58987.8,29748.03
2021-04-02,57074.97,25104.9
2021-04-03,58219.43,19002.99
2021-04-04,59119.56,24696.26
2021-04-05,58010.35,26304.15
2021-04-06,55951.98,50347.59
2021-04-07,58084.46,25461.84
2021-04-08,58106.85,21314.29
2021-04-09,59784.8,38726.18
2021-04-10,59980.45,20365.62
2021-04-11,59845.76,31804.9
2021-04-12,63558.48,52964.84
2021-04-13,62964.27,64272.96
2021-04-14,63233.03,34089.46
2021-04-15,61416.41,57540.3
2021-04-16,60056.07,34261.66
2021-04-17,56246.82,112545.94
2021-04-18,55680.11,48650.49
2021-04-19,56496.06,55866.75
2021-04-20,53803.25,41813.35
2021-04-21,51717.61,84222.11
2021-04-22,51178.03,105510.21
2021-04-23,50115.99,33894.94
2021-04-24,49120.97,44241.37
2021-04-25,54062.29,61603.5
2021-04-26,55073.48,40602.56
2021-04-27,54877.94,42647.15
